WKT,LM_ASSET_ID,Signal_Type_NotUsed,IIT_DATE_COMMISSIONED,IIT_LATITUDE,IIT_LONGITUDE
POINT (115.77979301000005 -31.77497299099997),517,Traffic Signal,1/08/1988 0:00,-31.774973,115.779793
POINT (115.7815720100001 -32.063252990999956),518,Puffin,2/08/1988 0:00,-32.063253,115.781572
POINT (115.78335101000005 -31.774823990999948),519,Traffic Signal,5/08/1988 0:00,-31.774824,115.783351
POINT (116.00462001000005 -31.890192990999935),520,Pelican,10/08/1988 0:00,-31.890193,116.00462
POINT (115.85918501000003 -31.930723990999979),521,Traffic Signal,13/09/1988 0:00,-31.930724,115.859185
POINT (115.96879701000012 -31.90141799099996),522,Traffic Signal,14/09/1988 0:00,-31.901418,115.968797
POINT (115.76805601000001 -31.770071990999952),523,Traffic Signal,16/11/1988 0:00,-31.770072,115.768056
POINT (115.76201001000004 -31.999124990999974),524,Traffic Signal,24/11/1988 0:00,-31.999125,115.76201
POINT (115.81579201000011 -32.093476990999932),525,Traffic Signal,1/12/1988 0:00,-32.093477,115.815792
POINT (115.86781801000006 -31.952992990999974),526,Traffic Signal,1/12/1988 0:00,-31.952993,115.867818
POINT (115.90066001000002 -31.921899990999975),527,Traffic Signal,8/12/1988 0:00,-31.9219,115.90066
POINT (115.86465901000008 -31.959378990999937),528,Traffic Signal,13/12/1988 0:00,-31.959379,115.864659
POINT (116.02817001000005 -31.886097990999929),529,Traffic Signal,14/12/1988 0:00,-31.886098,116.02817
POINT (116.02706601000011 -31.867805990999955),530,Traffic Signal,14/12/1988 0:00,-31.867806,116.027066
POINT (116.01402801000006 -31.86418699099994),531,Traffic Signal,14/12/1988 0:00,-31.864187,116.014028
POINT (115.94463401000007 -31.875608990999979),532,Traffic Signal,13/03/1989 0:00,-31.875609,115.944634
POINT (115.9622750100001 -31.999791990999938),533,Traffic Signal,9/03/1989 0:00,-31.999792,115.962275
POINT (115.93389001000003 -32.05765999099998),534,Traffic Signal,27/04/1989 0:00,-32.05766,115.93389
POINT (115.80826501000001 -31.845623990999968),535,Traffic Signal,1/08/1989 0:00,-31.845624,115.808265
POINT (115.8421820100001 -31.948728990999939),536,Traffic Signal,11/07/1989 0:00,-31.948729,115.842182
POINT (115.84554601000002 -31.910476990999939),537,Pelican,30/08/1989 0:00,-31.910477,115.845546
POINT (115.85685101000001 -31.870704990999968),538,Traffic Signal,23/11/1989 0:00,-31.870705,115.856851
POINT (115.84016801000007 -31.940701990999969),539,Traffic Signal,27/08/1989 0:00,-31.940702,115.840168
POINT (115.7785560100001 -31.87840799099996),540,Traffic Signal,12/10/1989 0:00,-31.878408,115.778556
POINT (115.91786601000001 -31.875479990999963),541,Traffic Signal,18/12/1989 0:00,-31.87548,115.917866
POINT (115.94444901000008 -32.013545990999944),542,Traffic Signal,15/12/1989 0:00,-32.013546,115.944449
POINT (115.86359101000005 -31.889807990999941),543,Traffic Signal,15/05/1990 0:00,-31.889808,115.863591
POINT (115.85917601000006 -31.932062990999952),544,Traffic Signal,28/03/1990 0:00,-31.932063,115.859176
POINT (115.88590901000009 -31.921442990999935),545,Traffic Signal,7/11/1990 0:00,-31.921443,115.885909
POINT (115.85189601000002 -31.97588099099994),546,Pelican,4/12/1990 0:00,-31.975881,115.851896
POINT (115.74827201000005 -31.795698990999938),547,Traffic Signal,21/05/1990 0:00,-31.795699,115.748272
POINT (115.87747901000012 -31.871776990999933),548,Traffic Signal,21/06/1990 0:00,-31.871777,115.877479
POINT (116.01822081000012 -32.12559700099996),549,DECOMMISSIONED,,-32.12559701,116.0182208
POINT (115.89430201000005 -31.926247990999968),550,Traffic Signal,18/12/1990 0:00,-31.926248,115.894302
POINT (115.76296901000001 -32.294499990999952),551,Traffic Signal,13/09/1990 0:00,-32.2945,115.762969
POINT (115.81721801000003 -32.077254990999961),552,Traffic Signal,21/09/1990 0:00,-32.077255,115.817218
POINT (115.72113201100001 -32.534782990999929),553,Traffic Signal,18/06/1982 0:00,-32.534783,115.721132
POINT (115.74484201100006 -32.537364990999947),554,Traffic Signal,17/10/1986 0:00,-32.537365,115.744842
POINT (115.73851401100001 -32.536330990999943),555,Traffic Signal,27/06/1989 0:00,-32.536331,115.738514
POINT (115.64640001100008 -33.340592990999937),556,Traffic Signal,16/07/1971 0:00,-33.340593,115.6464
POINT (115.63915201100008 -33.327087990999928),557,Traffic Signal,27/04/1978 0:00,-33.327088,115.639152
POINT (115.66838301100006 -33.349176990999979),558,Traffic Signal,17/07/1979 0:00,-33.349177,115.668383
POINT (115.65464001100008 -33.340526990999933),559,Traffic Signal,29/10/1981 0:00,-33.340527,115.65464
POINT (115.64029101100004 -33.336011990999964),560,Traffic Signal,14/12/1981 0:00,-33.336012,115.640291
POINT (115.6409900110001 -33.327112990999979),561,Traffic Signal,2/10/1986 0:00,-33.327113,115.64099
POINT (115.90064831000007 -31.92188392099996),572,Traffic Signal,30/06/1989 0:00,-31.92188393,115.9006483
POINT (115.7827010100001 -32.102424990999964),573,Traffic Signal,16/01/1991 0:00,-32.102425,115.782701
POINT (116.02817051000011 -31.886106090999931),574,DECOMMISSIONED,,-31.8861061,116.0281705
POINT (115.34513501100002 -33.652072989999965),575,Traffic Signal,17/12/1990 0:00,-33.652073,115.345135
POINT (115.83798101000002 -32.07977299099997),601,Traffic Signal,17/09/1992 0:00,-32.079773,115.837981
POINT (115.83632301000011 -32.115191990999961),602,Traffic Signal,20/12/1991 0:00,-32.115192,115.836323
POINT (115.79639101000009 -31.800164990999974),603,Traffic Signal,29/10/1993 0:00,-31.800165,115.796391
POINT (116.67394801000012 -31.649116990999971),604,Traffic Signal,28/04/1993 0:00,-31.649117,116.673948
POINT (115.84318901000006 -31.946422990999963),605,Traffic Signal,3/12/1992 0:00,-31.946423,115.843189
POINT (115.83726301000002 -31.935865990999957),606,Traffic Signal,5/06/1992 0:00,-31.935866,115.837263
POINT (115.83823601000006 -31.937516990999939),607,Traffic Signal,5/06/1992 0:00,-31.937517,115.838236
POINT (115.7674790100001 -31.752417990999959),608,Traffic Signal,7/09/1992 0:00,-31.752418,115.767479
POINT (115.76352101000009 -31.739154990999964),609,Traffic Signal,25/09/1992 0:00,-31.739155,115.763521
POINT (115.78186501000005 -31.969016990999933),610,Traffic Signal,27/08/1992 0:00,-31.969017,115.781865
POINT (115.82235401000003 -31.91421399099994),611,Traffic Signal,4/03/1993 0:00,-31.914214,115.822354
POINT (114.61059650900006 -28.77393822199997),612,DECOMMISSIONED,,-28.77393823,114.6105965
POINT (115.74178101000007 -31.755695990999982),576,Traffic Signal,29/01/1991 0:00,-31.755696,115.741781
POINT (115.94455811000012 -31.875608830999965),577,DECOMMISSIONED,,-31.87560884,115.9445581
POINT (115.75345301000004 -32.022713990999932),578,Traffic Signal,5/11/2010 0:00,-32.022714,115.753453
POINT (115.87836601000004 -31.867543990999934),579,Traffic Signal,28/05/1991 0:00,-31.867544,115.878366
POINT (115.89631801000007 -31.867164990999981),580,Traffic Signal,28/05/1991 0:00,-31.867165,115.896318
POINT (115.81250001000001 -31.791522990999965),581,Traffic Signal,17/04/1991 0:00,-31.791523,115.8125
POINT (115.79483801000003 -32.116620990999934),582,Traffic Signal,1/06/2008 0:00,-32.116621,115.794838
POINT (115.85928001000002 -32.127677990999985),583,Traffic Signal,12/12/1991 0:00,-32.127678,115.85928
POINT (115.92481601000009 -31.855640990999973),584,Traffic Signal,24/05/1991 0:00,-31.855641,115.924816
POINT (115.73254101100008 -32.535344990999931),585,Traffic Signal,23/09/1991 0:00,-32.535345,115.732541
POINT (115.85519901000009 -31.864520990999949),586,Traffic Signal,11/03/1992 0:00,-31.864521,115.855199
POINT (115.8520000100001 -32.109857990999956),587,Traffic Signal,12/12/1991 0:00,-32.109858,115.852
POINT (115.93259701000011 -31.964993990999972),588,Traffic Signal,5/09/1991 0:00,-31.964994,115.932597
POINT (115.85917911000001 -31.932063660999972),589,DECOMMISSIONED,,-31.93206367,115.8591791
POINT (115.84946901000001 -32.078794990999938),590,Traffic Signal,14/07/1991 0:00,-32.078795,115.849469
POINT (116.04150001000005 -31.885924990999968),591,Traffic Signal,16/07/1991 0:00,-31.885925,116.0415
POINT (115.82140301000004 -31.831147990999966),592,Traffic Signal,7/08/1991 0:00,-31.831148,115.821403
POINT (115.75257101000011 -32.031022990999929),593,Traffic Signal,31/07/1991 0:00,-32.031023,115.752571
POINT (115.84460001000002 -31.940941990999931),594,Traffic Signal,4/11/1991 0:00,-31.940942,115.8446
POINT (115.92489101000001 -31.862305990999971),595,Traffic Signal,11/03/1992 0:00,-31.862306,115.924891
POINT (115.81228901000009 -32.244156990999954),596,Traffic Signal,2/10/1991 0:00,-32.244157,115.812289
POINT (115.81275401000005 -32.239995990999944),597,Traffic Signal,2/10/1991 0:00,-32.239996,115.812754
POINT (121.4664730070001 -30.752886992999947),598,Traffic Signal,10/10/1991 0:00,-30.752887,121.466473
POINT (115.84638601000006 -31.947489990999941),599,Traffic Signal,24/11/1991 0:00,-31.94749,115.846386
POINT (114.6236620090001 -28.778108991999943),600,Traffic Signal,11/11/1991 0:00,-28.778109,114.623662
POINT (116.01114001000008 -31.988979990999951),613,Traffic Signal,13/10/1992 0:00,-31.98898,116.01114
POINT (115.77156701000001 -31.893976990999931),614,Traffic Signal,16/10/1992 0:00,-31.893977,115.771567
POINT (115.72247601100003 -32.534793990999958),615,Traffic Signal,6/12/1992 0:00,-32.534794,115.722476
POINT (115.98227701000008 -32.066932990999931),616,Traffic Signal,24/12/1992 0:00,-32.066933,115.982277
POINT (115.86350801000003 -31.953007990999936),617,Traffic Signal,22/12/1992 0:00,-31.953008,115.863508
POINT (115.85447901000009 -31.835968990999959),618,Traffic Signal,17/12/1992 0:00,-31.835969,115.854479
POINT (121.42824000700011 -30.783980992999943),619,Traffic Signal,5/02/1993 0:00,-30.783981,121.42824
POINT (115.81532801000003 -31.905648990999964),620,Traffic Signal,9/07/1993 0:00,-31.905649,115.815328
POINT (115.83578501000011 -32.293613990999972),776,Traffic Signal,9/01/2002 0:00,-32.293614,115.835785
POINT (115.95983201000001 -32.036893990999943),777,Traffic Signal,20/12/2002 0:00,-32.036894,115.959832
POINT (115.93170901000008 -32.053695990999984),778,Traffic Signal,21/01/2003 0:00,-32.053696,115.931709
POINT (116.00021001000005 -32.069992990999936),779,Traffic Signal,30/10/2002 0:00,-32.069993,116.00021
POINT (115.80326301000002 -31.962172990999932),780,Pelican,24/04/2002 0:00,-31.962173,115.803263
POINT (115.78385701000002 -31.79807299099997),781,Traffic Signal,17/11/2002 0:00,-31.798073,115.783857
POINT (115.98385801000006 -32.11519599099995),823,Traffic Signal,14/10/2012 0:00,-32.115196,115.983858
POINT (115.96307001000002 -32.131103990999975),824,Traffic Signal,31/03/2005 0:00,-32.131104,115.96307
POINT (115.84528501000011 -31.944560990999946),621,Traffic Signal,7/03/1993 0:00,-31.944561,115.845285
POINT (115.77289101000008 -31.795089990999941),622,Traffic Signal,22/03/1993 0:00,-31.79509,115.772891
POINT (115.34513501100002 -33.652072989999965),623,Traffic Signal,2/04/1993 0:00,-33.652073,115.345135
POINT (115.32438601100012 -33.671113989999981),624,Traffic Signal,2/04/1993 0:00,-33.671114,115.324386
POINT (115.82704701000011 -31.861425990999976),625,Traffic Signal,6/04/1993 0:00,-31.861426,115.827047
POINT (115.75753601000008 -31.89214999099994),626,Traffic Signal,21/09/1993 0:00,-31.89215,115.757536
POINT (115.74244501100009 -32.511315990999947),627,Traffic Signal,8/07/1993 0:00,-32.511316,115.742445
POINT (115.93911901000001 -32.02293999099993),628,Traffic Signal,7/02/1994 0:00,-32.02294,115.939119
POINT (115.93214101000001 -32.016731990999972),629,Traffic Signal,3/12/1993 0:00,-32.016732,115.932141
POINT (121.47250200700012 -30.747473992999971),630,Traffic Signal,27/08/1993 0:00,-30.747474,121.472502
POINT (115.87683201000004 -31.95001199099994),631,Traffic Signal,21/11/1993 0:00,-31.950012,115.876832
POINT (115.73072601100012 -32.519978990999959),632,Traffic Signal,8/12/1993 0:00,-32.519979,115.730726
POINT (115.87444001000006 -31.95269099099994),633,Traffic Signal,21/11/1993 0:00,-31.952691,115.87444
POINT (115.91514501000006 -31.92479199099995),634,Wig Wags,7/12/1993 0:00,-31.924792,115.915145
POINT (116.02243601000009 -31.949890990999961),635,Wig Wags,3/12/1993 0:00,-31.949891,116.022436
POINT (115.77083701000004 -32.039966990999972),636,Wig Wags,3/12/1993 0:00,-32.039967,115.770837
POINT (115.97413201000006 -32.003620990999934),637,Traffic Signal,24/02/1994 0:00,-32.003621,115.974132
POINT (115.91389401000004 -32.012476990999971),638,Traffic Signal,4/05/2011 0:00,-32.012477,115.913894
POINT (115.86396801000001 -31.876409990999946),639,Traffic Signal,11/02/1994 0:00,-31.87641,115.863968
POINT (115.93469801000003 -32.00430499099997),640,Traffic Signal,7/07/1995 0:00,-32.004305,115.934698
POINT (115.89612501000011 -31.897736990999931),641,Traffic Signal,8/07/1994 0:00,-31.897737,115.896125
POINT (116.0056360100001 -31.88611599099994),642,Traffic Signal,20/02/1994 0:00,-31.886116,116.005636
POINT (115.76549501000011 -31.734007990999942),643,Traffic Signal,22/04/1994 0:00,-31.734008,115.765495
POINT (115.84645291000004 -31.947350590999974),644,DECOMMISSIONED,,-31.9473506,115.8464529
POINT (116.00060801000006 -31.969799990999945),645,Traffic Signal,12/04/1994 0:00,-31.9698,116.000608
POINT (115.75402001000009 -31.798641990999954),646,Traffic Signal,12/05/1994 0:00,-31.798642,115.75402
POINT (115.87349201100005 -32.629909990999977),647,Traffic Signal,14/12/1994 0:00,-32.62991,115.873492
POINT (115.89722001000007 -31.898679990999938),648,Traffic Signal,23/06/1994 0:00,-31.89868,115.89722
POINT (116.67394861000002 -31.649117090999937),649,DECOMMISSIONED,,-31.6491171,116.6739486
POINT (115.84318911000003 -31.946423590999984),650,DECOMMISSIONED,,-31.9464236,115.8431891
POINT (115.84991501000002 -32.231207990999962),651,Traffic Signal,11/09/1994 0:00,-32.231208,115.849915
POINT (115.8002590100001 -31.909056990999943),652,Traffic Signal,5/12/1994 0:00,-31.909057,115.800259
POINT (116.08941501000004 -31.90075699099998),653,Flashing Warning,26/07/1994 0:00,-31.900757,116.089415
POINT (116.09994501000006 -31.901956990999963),654,Flashing Warning,26/07/1994 0:00,-31.901957,116.099945
POINT (115.76355201000001 -31.743884990999959),655,Traffic Signal,17/10/1994 0:00,-31.743885,115.763552
POINT (115.82615801000009 -31.859312990999967),656,Traffic Signal,4/12/1994 0:00,-31.859313,115.826158
POINT (115.8020160100001 -31.903745990999937),657,Traffic Signal,24/11/1994 0:00,-31.903746,115.802016
POINT (115.87777001000006 -31.953149990999975),658,Traffic Signal,24/02/1995 0:00,-31.95315,115.87777
POINT (115.96357601000011 -31.998064990999978),659,Traffic Signal,22/12/1994 0:00,-31.998065,115.963576
POINT (114.61503800900005 -28.768026991999932),660,Traffic Signal,8/07/2010 0:00,-28.768027,114.615038
POINT (114.62470900900007 -28.76722399199997),661,Traffic Signal,13/03/1995 0:00,-28.767224,114.624709
POINT (115.86950801000012 -31.960966990999964),662,Wig Wags,22/03/1995 0:00,-31.960967,115.869508
POINT (115.74074901100005 -32.536701990999973),663,Traffic Signal,16/03/1995 0:00,-32.536702,115.740749
POINT (115.64600601100005 -33.336336990999939),664,Traffic Signal,20/11/1995 0:00,-33.336337,115.646006
POINT (115.91070701000001 -31.964447990999929),665,Traffic Signal,29/11/1995 0:00,-31.964448,115.910707
POINT (115.98674301000005 -31.863618990999953),666,Traffic Signal,10/05/1996 0:00,-31.863619,115.986743
POINT (115.73516601000006 -31.726968990999978),667,Traffic Signal,21/11/1995 0:00,-31.726969,115.735166
POINT (115.78100601000006 -31.77070699099994),668,Traffic Signal,24/11/1995 0:00,-31.770707,115.781006
POINT (115.84748301000002 -32.231664990999946),669,Traffic Signal,25/10/1996 0:00,-32.231665,115.847483
POINT (115.83548701000007 -31.883422990999975),670,Traffic Signal,18/08/1997 0:00,-31.883423,115.835487
POINT (116.03345701000001 -31.885892990999935),671,Traffic Signal,16/05/1997 0:00,-31.885893,116.033457
POINT (115.81265201000008 -31.85718099099995),672,Traffic Signal,6/09/1996 0:00,-31.857181,115.812652
POINT (115.90271801000006 -31.960038990999976),673,Traffic Signal,7/12/1996 0:00,-31.960039,115.902718
POINT (115.90420801000005 -31.958426990999953),674,Traffic Signal,7/12/1996 0:00,-31.958427,115.904208
POINT (115.90703001000008 -31.955754990999935),675,Traffic Signal,22/11/1996 0:00,-31.955755,115.90703
POINT (115.85635301000002 -32.065748990999964),676,Traffic Signal,7/02/1997 0:00,-32.065749,115.856353
POINT (115.76992901000006 -31.740320990999976),677,Traffic Signal,22/10/2010 0:00,-31.740321,115.769929
POINT (115.80284101000007 -31.833838990999936),678,Traffic Signal,9/04/1997 0:00,-31.833839,115.802841
POINT (115.77599801000008 -31.877441990999955),679,Traffic Signal,2/12/1997 0:00,-31.877442,115.775998
POINT (115.8934270100001 -31.855429990999937),680,Traffic Signal,15/08/1997 0:00,-31.85543,115.893427
POINT (115.73747401000003 -31.740262990999952),681,Traffic Signal,24/10/1997 0:00,-31.740263,115.737474
POINT (115.94058101000007 -32.009619990999965),682,Traffic Signal,21/08/1997 0:00,-32.00962,115.940581
POINT (115.83105301000001 -31.834128990999943),683,Traffic Signal,5/12/1997 0:00,-31.834129,115.831053
POINT (115.89597701000002 -32.069545990999984),684,Traffic Signal,24/11/1997 0:00,-32.069546,115.895977
POINT (115.78889801000003 -31.81901499099996),685,Traffic Signal,11/04/1999 0:00,-31.819015,115.788898
POINT (115.81571801000007 -32.043538990999934),686,Traffic Signal,22/12/1997 0:00,-32.043539,115.815718
POINT (115.77403701000003 -31.763672990999964),687,Traffic Signal,12/02/1998 0:00,-31.763673,115.774037
POINT (115.96706401000006 -32.041383990999975),688,Traffic Signal,24/04/1998 0:00,-32.041384,115.967064
POINT (115.79660101000002 -31.968548990999977),689,Traffic Signal,10/06/1999 0:00,-31.968549,115.796601
POINT (114.61304600900007 -28.77421899199993),690,Traffic Signal,10/11/1998 0:00,-28.774219,114.613046
POINT (114.61653100900003 -28.778449991999935),691,Traffic Signal,30/07/1998 0:00,-28.77845,114.616531
POINT (114.61486200900003 -28.781794991999959),692,Traffic Signal,3/09/1998 0:00,-28.781795,114.614862
POINT (115.70154401100001 -32.551186990999952),693,Traffic Signal,20/06/1999 0:00,-32.551187,115.701544
POINT (115.81320401000005 -31.84518499099994),694,Traffic Signal,25/07/2000 0:00,-31.845185,115.813204
POINT (115.86970801000007 -31.948901990999957),695,Traffic Signal,11/07/1999 0:00,-31.948902,115.869708
POINT (115.78052901000001 -31.716538990999936),696,Traffic Signal,25/05/1998 0:00,-31.716539,115.780529
POINT (115.63695701100005 -33.327078990999951),697,Traffic Signal,9/06/1999 0:00,-33.327079,115.636957
POINT (115.80051701000002 -31.894237990999954),698,Traffic Signal,25/08/1999 0:00,-31.894238,115.800517
POINT (115.64002501100003 -33.324396990999958),699,Traffic Signal,15/09/1998 0:00,-33.324397,115.640025
POINT (115.9151740100001 -32.086665990999961),700,Traffic Signal,12/09/1998 0:00,-32.086666,115.915174
POINT (115.8285820100001 -32.108553990999951),701,Traffic Signal,26/03/1999 0:00,-32.108554,115.828582
POINT (115.76649601000008 -31.982023990999949),702,Traffic Signal,30/03/1999 0:00,-31.982024,115.766496
POINT (115.95991001000004 -32.018202990999953),703,Traffic Signal,18/06/1999 0:00,-32.018203,115.95991
POINT (115.9634440100001 -31.998256080999965),704,DECOMMISSIONED,,-31.99825609,115.963444
POINT (116.05390201000012 -32.015484990999937),705,DECOMMISSIONED,,-32.015485,116.053902
POINT (116.04223601000001 -32.015062990999979),706,Traffic Signal,,-32.015063,116.042236
POINT (115.7527990100001 -32.31559299099996),707,Traffic Signal,7/12/1998 0:00,-32.315593,115.752799
POINT (115.85421201000008 -32.128676990999963),708,Traffic Signal,15/03/1999 0:00,-32.128677,115.854212
POINT (115.78538901000002 -32.209676990999981),709,Traffic Signal,15/02/2000 0:00,-32.209677,115.785389
POINT (115.76991401000009 -31.743098990999954),710,Traffic Signal,24/06/1999 0:00,-31.743099,115.769914
POINT (115.98679771000002 -31.86362922099994),711,DECOMMISSIONED,,-31.86362923,115.9867977
POINT (115.74611101100004 -32.493667990999938),712,Traffic Signal,22/02/2000 0:00,-32.493668,115.746111
POINT (115.86275301000001 -31.954182990999982),713,Traffic Signal,31/07/1999 0:00,-31.954183,115.862753
POINT (115.86224301000004 -31.955282990999933),714,Traffic Signal,31/07/1999 0:00,-31.955283,115.862243
POINT (115.81792301000007 -31.970590990999938),715,Traffic Signal,15/07/1999 0:00,-31.970591,115.817923
POINT (115.88952501000006 -32.054335990999959),716,Traffic Signal,9/08/1999 0:00,-32.054336,115.889525
POINT (115.73213201100009 -32.549158990999956),717,Traffic Signal,23/07/1999 0:00,-32.549159,115.732132
POINT (115.8973870100001 -32.005498990999968),718,Traffic Signal,9/07/1999 0:00,-32.005499,115.897387
POINT (115.78767601000004 -32.276467990999947),719,Traffic Signal,20/10/1999 0:00,-32.276468,115.787676
POINT (115.84936601000004 -31.901510990999952),720,Traffic Signal,7/10/1999 0:00,-31.901511,115.849366
POINT (115.8769000100001 -31.947661990999961),721,Traffic Signal,22/04/2000 0:00,-31.947662,115.8769
POINT (115.89352001000009 -31.949576990999958),722,Traffic Signal,22/04/2000 0:00,-31.949577,115.89352
POINT (115.88974801000006 -31.947029990999965),723,Traffic Signal,22/04/2000 0:00,-31.94703,115.889748
POINT (115.8237190100001 -31.944789990999936),724,Traffic Signal,30/10/1999 0:00,-31.94479,115.823719
POINT (115.82310201000007 -31.942107990999943),725,Traffic Signal,12/11/1999 0:00,-31.942108,115.823102
POINT (115.94557501000008 -31.861600990999932),726,Traffic Signal,13/08/1999 0:00,-31.861601,115.945575
POINT (115.80944901000009 -32.226798990999953),727,Traffic Signal,30/03/2000 0:00,-32.226799,115.809449
POINT (115.74687701100004 -32.528386990999934),728,Traffic Signal,19/11/1999 0:00,-32.528387,115.746877
POINT (116.01727101000006 -32.119442990999971),729,Wig Wags,2/02/2000 0:00,-32.119443,116.017271
POINT (115.77492301000007 -32.24461699099993),730,Traffic Signal,5/01/2000 0:00,-32.244617,115.774923
POINT (115.93312501000003 -32.043467990999943),731,Wig Wags,2/02/2000 0:00,-32.043468,115.933125
POINT (116.01339801000006 -32.115995990999977),732,Traffic Signal,20/01/2000 0:00,-32.115996,116.013398
POINT (115.96707221000008 -32.041385090999938),733,DECOMMISSIONED,,-32.0413851,115.9670722
POINT (115.76484101000005 -31.754832990999944),734,Traffic Signal,13/06/2008 0:00,-31.754833,115.764841
POINT (115.76321201000007 -31.75554699099996),735,Traffic Signal,23/12/1999 0:00,-31.755547,115.763212
POINT (115.80279501000007 -31.750975990999962),736,Traffic Signal,24/01/2000 0:00,-31.750976,115.802795
POINT (115.81229501000007 -32.246809990999964),737,Traffic Signal,28/03/2000 0:00,-32.24681,115.812295
POINT (121.47967500700008 -30.751802992999956),738,Traffic Signal,29/03/2000 0:00,-30.751803,121.479675
POINT (115.78225901000008 -31.836034990999963),739,Traffic Signal,20/06/2000 0:00,-31.836035,115.782259
POINT (115.84843901000011 -31.968756990999964),740,Pelican,15/02/2000 0:00,-31.968757,115.848439
POINT (115.83813601000008 -32.03453099099994),741,Traffic Signal,21/03/2000 0:00,-32.034531,115.838136
POINT (115.83275801000002 -32.037011990999929),742,Traffic Signal,7/05/2000 0:00,-32.037012,115.832758
POINT (115.83813601000008 -32.034529990999943),743,Traffic Signal,29/05/2000 0:00,-32.03453,115.838136
POINT (115.80786301000001 -32.093487990999961),744,Traffic Signal,28/09/2000 0:00,-32.093488,115.807863
POINT (115.97603401000003 -31.98246199099998),745,Traffic Signal,25/11/2000 0:00,-31.982462,115.976034
POINT (115.31619301100011 -33.670839989999934),746,Traffic Signal,18/05/2001 0:00,-33.67084,115.316193
POINT (115.79233101000011 -31.935920990999932),747,Traffic Signal,1/02/2001 0:00,-31.935921,115.792331
POINT (115.88896301000011 -31.967937990999928),748,Traffic Signal,16/03/2001 0:00,-31.967938,115.888963
POINT (115.95607601000006 -31.98291599099997),749,Traffic Signal,1/05/2001 0:00,-31.982916,115.956076
POINT (121.47193900700006 -30.744147992999956),750,Wig Wags,7/02/2000 0:00,-30.744148,121.471939
POINT (114.62475600900007 -28.764755991999948),751,Wig Wags,7/02/2000 0:00,-28.764756,114.624756
POINT (115.85495101000004 -31.867839990999983),752,Traffic Signal,26/03/2001 0:00,-31.86784,115.854951
POINT (115.80579101000001 -31.959814990999973),753,Pelican,20/07/2001 0:00,-31.959815,115.805791
POINT (115.9960020100001 -31.928689990999942),754,Traffic Signal,11/06/2001 0:00,-31.92869,115.996002
POINT (115.80047501000001 -31.856438990999948),755,Traffic Signal,21/06/2001 0:00,-31.856439,115.800475
POINT (115.78249901000004 -31.856223990999979),756,Traffic Signal,23/05/2001 0:00,-31.856224,115.782499
POINT (115.91902201000005 -31.947912990999953),757,Traffic Signal,11/06/2001 0:00,-31.947913,115.919022
POINT (115.82004001000007 -31.890311990999976),758,Traffic Signal,11/09/2002 0:00,-31.890312,115.82004
POINT (114.61254700900008 -28.774864991999948),759,Pelican,17/08/2001 0:00,-28.774865,114.612547
POINT (115.90123401000005 -31.857269990999953),760,Traffic Signal,27/08/2001 0:00,-31.85727,115.901234
POINT (115.77380301000005 -31.761061990999963),761,Traffic Signal,10/05/2003 0:00,-31.761062,115.773803
POINT (115.73207251100007 -32.549159010999972),762,DECOMMISSIONED,,-32.54915902,115.7320725
POINT (115.85991301000001 -31.948121990999937),763,Traffic Signal,25/07/2001 0:00,-31.948122,115.859913
POINT (116.01251201000002 -31.896539990999941),764,Traffic Signal,13/09/2002 0:00,-31.89654,116.012512
POINT (115.8936040100001 -31.861564990999966),765,Traffic Signal,15/03/2002 0:00,-31.861565,115.893604
POINT (115.71478601000001 -31.689599990999966),766,Traffic Signal,29/11/2001 0:00,-31.6896,115.714786
POINT (115.83732901000008 -31.834188990999962),767,Traffic Signal,11/02/2002 0:00,-31.834189,115.837329
POINT (116.03231301000005 -31.895210990999942),768,Traffic Signal,19/10/2001 0:00,-31.895211,116.032313
POINT (115.81741101000011 -31.862379990999955),769,Traffic Signal,19/09/2001 0:00,-31.86238,115.817411
POINT (115.78277201000003 -32.09572899099993),770,Traffic Signal,28/08/2001 0:00,-32.095729,115.782772
POINT (115.76860901000009 -31.731389990999958),771,Traffic Signal,27/05/2012 0:00,-31.73139,115.768609
POINT (115.85725001000003 -32.157329990999983),772,Traffic Signal,6/02/2002 0:00,-32.15733,115.85725
POINT (115.85705001000008 -32.180651990999934),773,Traffic Signal,24/01/2002 0:00,-32.180652,115.85705
POINT (115.85008001000006 -32.209885990999965),774,Traffic Signal,14/01/2002 0:00,-32.209886,115.85008
POINT (115.85284801000012 -32.255275990999962),775,Traffic Signal,20/02/2002 0:00,-32.255276,115.852848
POINT (115.25600900900008 -29.852074990999938),782,Rail Warning Signal,5/03/2002 0:00,-29.852075,115.256009
POINT (115.85488301000009 -31.957858990999966),783,Traffic Signal,18/11/2013 0:00,-31.957859,115.854883
POINT (116.00259101000006 -31.892943990999981),784,Traffic Signal,3/11/2002 0:00,-31.892944,116.002591
POINT (116.16820601000006 -31.902029990999949),785,Traffic Signal,5/02/2003 0:00,-31.90203,116.168206
POINT (117.86994601100002 -34.999451990999944),786,Wig Wags,21/06/2002 0:00,-34.999452,117.869946
POINT (115.87060301000008 -31.953138990999946),787,Traffic Signal,27/06/2002 0:00,-31.953139,115.870603
POINT (115.78946601000007 -31.798893990999943),788,Traffic Signal,6/10/2002 0:00,-31.798894,115.789466
